Meal ID,Meal Name,Type,Prep Time,Servings,Ingredients,Instructions,Insulin Benefits,Nutrition Notes,Tags,Difficulty,Equipment Needed,Date Added,Times Suggested,Times Prepared,Last Prepared,Rating Avg,Rating Count,Notes,Ebook Chapter,Photo URL
BF001,Jamaican Ackee & Scrambled Eggs,Breakfast,15-20 min,1,"- 1 cup ackee (fresh or canned)
- 2 eggs
- 1/4 bell pepper, diced
- 1 scallion, chopped
- 1 tsp olive oil
- Pinch of black pepper","1. Heat olive oil in pan
2. Sauté bell pepper and scallion 2 min
3. Add ackee, warm through
4. Push to side, scramble eggs
5. Mix together, season with pepper",High protein and fiber content helps stabilize blood sugar levels. Low glycemic ingredients prevent insulin spikes.,~400-500 calories | 25-35g protein | 20-30g carbs | 10-15g fiber,"Jamaican, Insulin-smart, Breakfast, High-protein",Easy,"Pan, stove, cutting board",2026-04-12,0,0,,,0,,Breakfast Recipes,https://images.unsplash.com/photo-1484723091739-30a097e8f929?ixlib=rb-1.2.1&auto=format&fit=crop&w=600&h=400&q=80
BF002,Callaloo & Sweet Potato Hash,Breakfast,15-20 min,1,"- 2 cups callaloo, chopped
- 1 small sweet potato, diced
- 1/4 onion, diced
- 1 garlic clove, minced
- 1 tsp coconut oil
- 1/4 tsp thyme","1. Steam sweet potato 10 min until tender
2. Heat coconut oil, sauté onion and garlic
3. Add callaloo, cook 5 min
4. Add sweet potato, mix well
5. Season with thyme",High protein and fiber content helps stabilize blood sugar levels. Low glycemic ingredients prevent insulin spikes.,~400-500 calories | 25-35g protein | 20-30g carbs | 10-15g fiber,"Jamaican, Insulin-smart, Breakfast, High-protein",Easy,"Pan, stove, cutting board",2026-04-12,0,0,,,0,,Breakfast Recipes,https://images.unsplash.com/photo-1490818387583-1baba5e638af?ixlib=rb-1.2.1&auto=format&fit=crop&w=600&h=400&q=80
BF003,Coconut Chia Pudding with Mango,Breakfast,15-20 min,1,"- 1/4 cup chia seeds
- 1 cup coconut milk
- 1/2 mango, diced
- 1 tbsp shredded coconut
- 1 tsp vanilla extract
- Pinch of nutmeg","1. Mix chia seeds with coconut milk
2. Refrigerate overnight
3. Top with mango and coconut
4. Drizzle with vanilla extract",High protein and fiber content helps stabilize blood sugar levels. Low glycemic ingredients prevent insulin spikes.,~400-500 calories | 25-35g protein | 20-30g carbs | 10-15g fiber,"Jamaican, Insulin-smart, Breakfast, High-protein",Easy,"Pan, stove, cutting board",2026-04-12,0,0,,,0,,Breakfast Recipes,https://images.unsplash.com/photo-1525351484163-7529414344d8?ixlib=rb-1.2.1&auto=format&fit=crop&w=600&h=400&q=80
BF004,Jerk Spiced Tofu Scramble,Breakfast,15-20 min,1,"- 1 block firm tofu, crumbled
- 1 tsp jerk seasoning
- 1/4 bell pepper, diced
- 2 mushrooms, sliced
- 1 tsp olive oil
- 1 tbsp nutritional yeast","1. Press tofu to remove excess water
2. Heat oil, sauté vegetables
3. Add tofu and jerk seasoning
4. Cook 8-10 min until golden
5. Stir in nutritional yeast",High protein and fiber content helps stabilize blood sugar levels. Low glycemic ingredients prevent insulin spikes.,~400-500 calories | 25-35g protein | 20-30g carbs | 10-15g fiber,"Jamaican, Insulin-smart, Breakfast, High-protein",Easy,"Pan, stove, cutting board",2026-04-12,0,0,,,0,,Breakfast Recipes,https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?ixlib=rb-1.2.1&auto=format&fit=crop&w=600&h=400&q=80
BF005,Green Banana Porridge with Cinnamon,Breakfast,15-20 min,1,"- 1 green banana, grated
- 1 cup almond milk
- 1/2 tsp cinnamon
- 1 tbsp ground flaxseed
- 1 tsp vanilla extract
- Pinch of salt","1. Grate green banana
2. Bring almond milk to simmer
3. Whisk in banana, cook 10 min
4. Add cinnamon and flaxseed
5. Stir until thickened",High protein and fiber content helps stabilize blood sugar levels. Low glycemic ingredients prevent insulin spikes.,~400-500 calories | 25-35g protein | 20-30g carbs | 10-15g fiber,"Jamaican, Insulin-smart, Breakfast, High-protein",Easy,"Pan, stove, cutting board",2026-04-12,0,0,,,0,,Breakfast Recipes,https://images.unsplash.com/photo-1511690743698-d9d85f2fbf38?ixlib=rb-1.2.1&auto=format&fit=crop&w=600&h=400&q=80
BF006,Protein Pumpkin Pancakes,Breakfast,15-20 min,1,"- 1/2 cup pumpkin puree
- 2 eggs
- 1/4 cup almond flour
- 1 tsp baking powder
- 1/2 tsp cinnamon
- 1 tsp coconut oil","1. Mix all ingredients in bowl
2. Heat coconut oil in pan
3. Pour batter, cook 3 min per side
4. Serve warm",High protein and fiber content helps stabilize blood sugar levels. Low glycemic ingredients prevent insulin spikes.,~400-500 calories | 25-35g protein | 20-30g carbs | 10-15g fiber,"Jamaican, Insulin-smart, Breakfast, High-protein",Easy,"Pan, stove, cutting board",2026-04-12,0,0,,,0,,Breakfast Recipes,https://images.unsplash.com/photo-1546069901-d5afd2dad153?ixlib=rb-1.2.1&auto=format&fit=crop&w=600&h=400&q=80
BF007,"Jamaican Breakfast Bowl (Yam, Banana, Ackee)",Breakfast,15-20 min,1,"- 1/2 yam, boiled and sliced
- 1 green banana, boiled
- 1/2 cup ackee
- 1/4 avocado, sliced
- 1 tsp olive oil
- Pinch of black pepper","1. Boil yam and banana until tender
2. Heat ackee in pan
3. Arrange on plate with avocado
4. Drizzle with olive oil",High protein and fiber content helps stabilize blood sugar levels. Low glycemic ingredients prevent insulin spikes.,~400-500 calories | 25-35g protein | 20-30g carbs | 10-15g fiber,"Jamaican, Insulin-smart, Breakfast, High-protein",Easy,"Pan, stove, cutting board",2026-04-12,0,0,,,0,,Breakfast Recipes,https://images.unsplash.com/photo-1567620905732-2d1ec7ab7445?ixlib=rb-1.2.1&auto=format&fit=crop&w=600&h=400&q=80
BF008,Avocado & Saltfish on Toast,Breakfast,15-20 min,1,"- 1 slice whole grain bread
- 1/4 avocado, mashed
- 1/4 cup saltfish, soaked and flaked
- 1 tsp lime juice
- 1 tomato slice
- Black pepper","1. Toast bread
2. Mix avocado with lime juice
3. Spread on toast
4. Top with saltfish and tomato
5. Season with pepper",High protein and fiber content helps stabilize blood sugar levels. Low glycemic ingredients prevent insulin spikes.,~400-500 calories | 25-35g protein | 20-30g carbs | 10-15g fiber,"Jamaican, Insulin-smart, Breakfast, High-protein",Easy,"Pan, stove, cutting board",2026-04-12,0,0,,,0,,Breakfast Recipes,https://images.unsplash.com/photo-1493770348161-369560ae357d?ixlib=rb-1.2.1&auto=format&fit=crop&w=600&h=400&q=80
BF009,Tropical Fruit & Yogurt Parfait,Breakfast,15-20 min,1,"- 1/2 cup Greek yogurt
- 1/4 cup pineapple chunks
- 1/4 cup papaya cubes
- 1 tbsp chopped nuts
- 1 tsp honey (optional)
- 1 tsp chia seeds","1. Layer yogurt and fruits in glass
2. Top with nuts and chia seeds
3. Drizzle with honey if desired",High protein and fiber content helps stabilize blood sugar levels. Low glycemic ingredients prevent insulin spikes.,~400-500 calories | 25-35g protein | 20-30g carbs | 10-15g fiber,"Jamaican, Insulin-smart, Breakfast, High-protein",Easy,"Pan, stove, cutting board",2026-04-12,0,0,,,0,,Breakfast Recipes,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?ixlib=rb-1.2.1&auto=format&fit=crop&w=600&h=400&q=80
BF010,Jamaican Cornmeal Porridge,Breakfast,15-20 min,1,"- 1/4 cup cornmeal
- 1 cup almond milk
- 1 cinnamon stick
- 1/4 tsp nutmeg
- 1 tsp vanilla extract
- 1 tbsp ground flaxseed","1. Mix cornmeal with cold milk
2. Bring to boil, add cinnamon
3. Simmer 15 min, stirring
4. Remove cinnamon, add flavorings",High protein and fiber content helps stabilize blood sugar levels. Low glycemic ingredients prevent insulin spikes.,~400-500 calories | 25-35g protein | 20-30g carbs | 10-15g fiber,"Jamaican, Insulin-smart, Breakfast, High-protein",Easy,"Pan, stove, cutting board",2026-04-12,0,0,,,0,,Breakfast Recipes,https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?ixlib=rb-1.2.1&auto=format&fit=crop&w=600&h=400&q=80
