Meal ID,Meal Name,Type,Prep Time,Servings,Ingredients,Instructions,Insulin Benefits,Nutrition Notes,Tags,Difficulty,Equipment Needed,Date Added,Times Suggested,Times Prepared,Last Prepared,Rating Avg,Rating Count,Notes,Ebook Chapter,Photo URL
LH001,Ackee & Saltfish Salad,Lunch,15 min,1,"- 1 cup ackee (fresh or canned, drained)
- ½ cup saltfish (soaked overnight, flaked)
- 2 cups mixed greens (callaloo, spinach, lettuce)
- ¼ avocado, sliced
- ½ cucumber, diced
- 1 tbsp olive oil
- 1 tbsp lemon juice
- 1 garlic clove, minced
- Black pepper to taste
- 1 scallion, chopped","1. If using canned ackee, drain gently. If fresh, boil for 10-15 min until tender.
2. Rinse saltfish thoroughly after soaking to reduce sodium.
3. In a bowl, combine greens, cucumber, avocado.
4. Heat olive oil in pan, sauté garlic 30 sec, add ackee and saltfish, warm through (2-3 min).
5. Place ackee-saltfish mix over greens.
6. Whisk lemon juice, olive oil, pepper for dressing, drizzle.
7. Garnish with scallion.","High fiber from greens slows glucose absorption. Healthy fats (avocado, olive oil) improve insulin sensitivity. Lean protein (saltfish) promotes satiety without spiking blood sugar. Low glycemic load overall.",~450 cal | 35g protein | 25g fat | 15g carbs | 10g fiber,"Jamaican, Quick, High-protein, Low-carb, Dairy-free",Easy,"Pan, mixing bowl",2026-04-12,0,0,,,0,Soak saltfish overnight to reduce sodium. Can substitute with canned tuna.,Jamaican Classics Made Insulin-Smart,
DN001,Jamaican Salmon with Pumpkin & Greens,Dinner,25 min,1,"- 1 salmon fillet (150-200g)
- ½ cup pumpkin, cubed
- 1 cup bok choy or callaloo
- ½ cup green beans
- 1 tsp olive oil
- 1 tsp Jamaican jerk seasoning (low-sodium)
- 1 garlic clove, minced
- ½ tsp thyme
- ½ lemon wedge
- Pinch of black pepper","1. Preheat oven to 400°F (200°C).
2. Rub salmon with jerk seasoning, thyme, black pepper.
3. Place salmon on baking sheet, bake 12-15 min until flaky.
4. Steam pumpkin cubes 10-12 min until tender.
5. Heat olive oil in pan, sauté garlic 30 sec, add bok choy and green beans, cook 4-5 min until vibrant.
6. Plate salmon with pumpkin and greens.
7. Squeeze lemon over everything.","Omega-3 fatty acids in salmon reduce inflammation and improve insulin signaling. Pumpkin provides vitamin A and fiber with low glycemic index. Leafy greens add magnesium, which enhances insulin action.",~520 cal | 40g protein | 30g fat | 18g carbs | 8g fiber,"Jamaican, Omega-3, Batch-friendly, Oven, Gluten-free",Medium,"Oven, baking sheet, steamer",2026-04-12,0,0,,,0,Can use sweet potato instead of pumpkin for variety.,Seafood & Island Vegetables,
LH002,Chicken & Callaloo Egg Muffins,Lunch,20 min + baking,3 (makes 6 muffins),"- 2 eggs
- ½ cup cooked chicken, shredded
- 1 cup callaloo (or spinach), chopped
- ¼ bell pepper, diced
- 1 scallion, chopped
- 2 tbsp coconut milk
- ¼ tsp turmeric
- Pinch of black pepper
- Olive oil spray","1. Preheat oven to 350°F (175°C).
2. Whisk eggs with coconut milk, turmeric, pepper.
3. Stir in chicken, callaloo, bell pepper, scallion.
4. Spray muffin tin with olive oil.
5. Pour mixture into 6 muffin cups.
6. Bake 15-18 min until set.
7. Cool 5 min before removing.",High-protein eggs and chicken promote muscle maintenance and steady glucose. Callaloo is rich in iron and fiber. Coconut milk provides medium-chain triglycerides that may improve insulin sensitivity.,Per 2 muffins: ~320 cal | 28g protein | 20g fat | 6g carbs | 3g fiber,"Meal-prep, Portable, High-protein, Gluten-free, Dairy-free",Easy,"Muffin tin, oven",2026-04-12,0,0,,,0,Store in fridge 4 days or freeze. Reheat in microwave 60 sec.,Grab-and-Go Insulin Meals,
DN002,Tuna & Avocado Stuffed Sweet Potato,Dinner,30 min,1,"- 1 medium sweet potato
- 1 can tuna in water, drained
- ¼ avocado, mashed
- 1 tbsp Greek yogurt (or coconut yogurt)
- ½ celery stalk, diced
- 1 tsp lime juice
- 1 tsp fresh parsley
- Pinch of paprika
- Salt-free seasoning to taste","1. Pierce sweet potato with fork, microwave 5-7 min until tender (or bake 45 min at 400°F).
2. Let cool slightly, cut open lengthwise.
3. In bowl, mix tuna, avocado, yogurt, celery, lime juice, parsley, seasoning.
4. Scoop tuna mixture into sweet potato.
5. Sprinkle with paprika.
6. Serve with side salad if desired.",Sweet potato provides complex carbs with fiber for slow glucose release. Tuna offers lean protein. Avocado adds monounsaturated fats that improve insulin function. Greek yogurt contributes protein and probiotics.,~480 cal | 35g protein | 18g fat | 45g carbs | 10g fiber,"Quick, Comfort-food, High-fiber, Mediterranean",Easy,"Microwave or oven, mixing bowl",2026-04-12,0,0,,,0,Use Greek yogurt for extra protein or coconut yogurt for dairy-free.,Smart Carb Combinations,
LH003,Sardine & Vegetable Skillet,Lunch,12 min,1,"- 1 can sardines in olive oil
- 1 cup zucchini, sliced
- ½ cup mushrooms, sliced
- ½ bell pepper, sliced
- ¼ onion, sliced
- 1 garlic clove, minced
- 1 tsp olive oil
- ½ tsp dried thyme
- ¼ tsp black pepper
- Lemon wedge","1. Heat olive oil in skillet over medium.
2. Sauté onion and garlic 2 min.
3. Add zucchini, mushrooms, bell pepper, cook 5-6 min until tender-crisp.
4. Add sardines with their oil, thyme, pepper.
5. Gently stir to warm through (2 min).
6. Serve with lemon wedge.","Sardines provide omega-3s, vitamin D, and protein. Non-starchy vegetables add volume and fiber with minimal carbs. Olive oil enhances insulin sensitivity. This meal is exceptionally low glycemic.",~380 cal | 25g protein | 25g fat | 12g carbs | 5g fiber,"Quick, One-pan, Omega-3, Low-carb, Budget",Easy,Skillet,2026-04-12,0,0,,,0,"Use fresh sardines if available, or canned in olive oil (not soybean oil).",Budget-Friendly Insulin Meals,
LH004,Jerk Chicken & Cabbage Stir-fry,Lunch,20 min,2,"- 2 chicken breasts, cubed
- 2 cups cabbage, shredded
- 1 bell pepper, sliced
- 1 carrot, julienned
- 2 garlic cloves, minced
- 1 tbsp olive oil
- 1 tbsp low-sodium jerk seasoning
- ½ tsp thyme
- 1 tbsp coconut aminos (or low-sodium soy sauce)
- 1 lime wedge
- Fresh cilantro for garnish","1. Heat olive oil in large skillet or wok.
2. Add chicken cubes, cook 5-6 min until browned.
3. Add garlic, jerk seasoning, thyme, stir 1 min.
4. Add cabbage, bell pepper, carrot, stir-fry 4-5 min until crisp-tender.
5. Add coconut aminos, stir to combine.
6. Serve with lime wedge and cilantro garnish.",Chicken provides lean protein for muscle preservation. Cabbage is high in fiber and antioxidants that improve insulin signaling. Coconut aminos add flavor without sugar. Low glycemic load with high volume for satiety.,~350 cal | 35g protein | 12g fat | 18g carbs | 6g fiber,"Jamaican, Stir-fry, High-protein, Low-carb, Gluten-free",Easy,Skillet or wok,2026-04-12,0,0,,,0,Use lean chicken breast for lower fat. Can add scotch bonnet for heat.,Jamaican Spices for Insulin Health,
DN003,Fish Tea with Pumpkin & Okra,Dinner,30 min,2,"- 2 white fish fillets (snapper, tilapia)
- 1 cup pumpkin, cubed
- ½ cup okra, sliced
- 1 carrot, sliced
- ½ onion, chopped
- 2 garlic cloves, minced
- 1 inch ginger, grated
- 4 cups fish or vegetable broth
- 1 scotch bonnet pepper (whole, not pierced)
- ½ tsp thyme
- 2 scallions, chopped
- 1 tbsp lime juice","1. In pot, sauté onion, garlic, ginger until fragrant.
2. Add broth, bring to simmer.
3. Add pumpkin, carrot, okra, scotch bonnet, thyme.
4. Simmer 15 min until vegetables tender.
5. Add fish fillets, simmer 8-10 min until cooked.
6. Remove scotch bonnet, add scallions, lime juice.
7. Serve hot in bowls.","Fish provides omega-3s that reduce inflammation. Pumpkin and okra are high-fiber, low-glycemic vegetables. Ginger may improve insulin sensitivity. Warm broth aids digestion and satiety.",~280 cal | 30g protein | 6g fat | 22g carbs | 8g fiber,"Jamaican, Soup, Omega-3, High-fiber, Low-calorie",Medium,"Pot, knife",2026-04-12,0,0,,,0,Scotch bonnet adds flavor without heat if kept whole. Remove before serving.,Healing Broths & Soups,
LH005,Ackee & Tofu Scramble,Lunch,15 min,2,"- 1 cup ackee, drained
- ½ cup firm tofu, crumbled
- ½ bell pepper, diced
- ¼ onion, diced
- 1 tomato, diced
- 1 scallion, chopped
- 1 tbsp olive oil
- ½ tsp turmeric
- ¼ tsp black pepper
- Pinch of paprika
- Fresh thyme leaves","1. Heat olive oil in skillet.
2. Sauté onion, bell pepper 3 min.
3. Add tofu, turmeric, black pepper, paprika.
4. Cook 5 min until tofu starts to brown.
5. Gently add ackee, tomato, thyme.
6. Cook 3-4 min until heated through.
7. Garnish with scallion.","Tofu provides plant-based protein and isoflavones that may improve insulin sensitivity. Ackee is low in carbs and high in healthy fats. Turmeric has anti-inflammatory curcumin. No cholesterol, low saturated fat.",~220 cal | 12g protein | 15g fat | 10g carbs | 4g fiber,"Vegan, Jamaican, Quick, Plant-protein, Low-carb",Easy,Skillet,2026-04-12,0,0,,,0,Great vegan alternative to traditional ackee and saltfish.,Plant-Based Jamaican,
DN004,Curry Goat with Cauliflower Rice,Dinner,45 min (plus marinating),3,"- 500g lean goat meat, cubed
- 1 head cauliflower, riced
- 1 onion, chopped
- 3 garlic cloves, minced
- 1 tbsp curry powder
- 1 tsp turmeric
- ½ tsp cumin
- 1 cup coconut milk (light)
- 1 cup water or broth
- 2 potatoes, cubed (optional, for higher carb)
- 1 carrot, sliced
- 1 tbsp olive oil
- Fresh cilantro for garnish","1. Marinate goat meat with curry powder, turmeric, cumin for 30 min.
2. Heat olive oil in pot, brown goat meat.
3. Add onion, garlic, cook until soft.
4. Add coconut milk, water, bring to simmer.
5. Add carrots (and potatoes if using).
6. Cover, simmer 30-40 min until meat tender.
7. Meanwhile, pulse cauliflower in food processor, sauté 5 min.
8. Serve curry over cauliflower rice, garnish with cilantro.",Goat meat is leaner than beef with more protein per calorie. Cauliflower rice replaces high-glycemic white rice. Curry spices contain anti-inflammatory compounds. Coconut milk provides medium-chain triglycerides.,~420 cal | 40g protein | 22g fat | 18g carbs | 7g fiber (without potatoes),"Jamaican, Curry, High-protein, Low-carb, Special-occasion",Medium,"Pot, food processor",2026-04-12,0,0,,,0,"For lower carb, omit potatoes. Can use beef or chicken if goat unavailable.",Celebration Meals Made Healthy,
LH006,Callaloo & Egg White Frittata,Lunch,25 min,4,"- 6 egg whites
- 2 whole eggs
- 2 cups callaloo (or spinach), chopped
- ½ bell pepper, diced
- ¼ onion, diced
- ½ cup mushrooms, sliced
- 1 oz feta cheese, crumbled (optional)
- 1 tbsp olive oil
- ½ tsp black pepper
- Pinch of nutmeg","1. Preheat oven to 375°F (190°C).
2. Heat olive oil in oven-safe skillet.
3. Sauté onion, bell pepper, mushrooms 5 min.
4. Add callaloo, cook until wilted.
5. Whisk egg whites, whole eggs, black pepper, nutmeg.
6. Pour eggs over vegetables, sprinkle feta.
7. Cook on stovetop 2-3 min until edges set.
8. Transfer to oven, bake 12-15 min until set.
9. Let cool 5 min before slicing.","Egg whites provide high-quality protein with minimal fat. Callaloo is rich in iron, magnesium, and fiber. Mushrooms contain chromium which may improve insulin action. Low calorie, high volume.",~180 cal | 18g protein | 8g fat | 6g carbs | 3g fiber,"Baked, High-protein, Low-carb, Vegetarian, Meal-prep",Medium,"Oven-safe skillet, oven",2026-04-12,0,0,,,0,Can make ahead and reheat. Omit feta for dairy-free.,Egg-cellent Insulin Meals,
DN005,Steamed Fish with Cho-Cho & Carrots,Dinner,25 min,2,"- 2 white fish fillets (snapper, parrot fish)
- 1 cho-cho (chayote), sliced
- 1 carrot, sliced
- ½ onion, sliced
- 2 garlic cloves, minced
- 1 inch ginger, sliced
- 2 scallions, chopped
- 1 tomato, sliced
- 1 tbsp olive oil
- ½ tsp thyme
- 1 lime, juiced
- 1 cup vegetable broth","1. In steamer basket, layer cho-cho, carrot, onion.
2. Place fish fillets on top of vegetables.
3. Scatter garlic, ginger, scallions, tomato over fish.
4. Drizzle olive oil, lime juice, sprinkle thyme.
5. Pour broth into steamer base.
6. Steam 15-20 min until fish flakes easily.
7. Serve fish with steamed vegetables and broth.",Steaming preserves nutrients without adding fat. Cho-cho is very low in carbs and calories. Ginger and garlic have anti-diabetic properties. Light meal that won't spike blood sugar overnight.,~260 cal | 30g protein | 8g fat | 15g carbs | 5g fiber,"Steamed, Light, Jamaican, Low-calorie, Gluten-free",Easy,"Steamer basket, pot",2026-04-12,0,0,,,0,Can use any firm white fish. Save broth for sipping.,Light Dinners for Better Sleep,
