Meal ID,Meal Name,Type,Prep Time,Servings,Ingredients,Instructions,Insulin Benefits,Nutrition Notes,Tags,Difficulty,Equipment Needed,Date Added,Times Suggested,Times Prepared,Last Prepared,Rating Avg,Rating Count,Notes,Ebook Chapter,Photo URL
LH004,Jerk Chicken & Cabbage Stir-fry,Lunch,20 min,2,"- 2 chicken breasts, cubed
- 2 cups cabbage, shredded
- 1 bell pepper, sliced
- 1 carrot, julienned
- 2 garlic cloves, minced
- 1 tbsp olive oil
- 1 tbsp low-sodium jerk seasoning
- ½ tsp thyme
- 1 tbsp coconut aminos (or low-sodium soy sauce)
- 1 lime wedge
- Fresh cilantro for garnish","1. Heat olive oil in large skillet or wok.
2. Add chicken cubes, cook 5-6 min until browned.
3. Add garlic, jerk seasoning, thyme, stir 1 min.
4. Add cabbage, bell pepper, carrot, stir-fry 4-5 min until crisp-tender.
5. Add coconut aminos, stir to combine.
6. Serve with lime wedge and cilantro garnish.",Chicken provides lean protein for muscle preservation. Cabbage is high in fiber and antioxidants that improve insulin signaling. Coconut aminos add flavor without sugar. Low glycemic load with high volume for satiety.,~350 cal | 35g protein | 12g fat | 18g carbs | 6g fiber,"Jamaican, Stir-fry, High-protein, Low-carb, Gluten-free",Easy,Skillet or wok,2026-04-12,0,0,,,0,Use lean chicken breast for lower fat. Can add scotch bonnet for heat.,Jamaican Spices for Insulin Health,
DN003,Fish Tea with Pumpkin & Okra,Dinner,30 min,2,"- 2 white fish fillets (snapper, tilapia)
- 1 cup pumpkin, cubed
- ½ cup okra, sliced
- 1 carrot, sliced
- ½ onion, chopped
- 2 garlic cloves, minced
- 1 inch ginger, grated
- 4 cups fish or vegetable broth
- 1 scotch bonnet pepper (whole, not pierced)
- ½ tsp thyme
- 2 scallions, chopped
- 1 tbsp lime juice","1. In pot, sauté onion, garlic, ginger until fragrant.
2. Add broth, bring to simmer.
3. Add pumpkin, carrot, okra, scotch bonnet, thyme.
4. Simmer 15 min until vegetables tender.
5. Add fish fillets, simmer 8-10 min until cooked.
6. Remove scotch bonnet, add scallions, lime juice.
7. Serve hot in bowls.","Fish provides omega-3s that reduce inflammation. Pumpkin and okra are high-fiber, low-glycemic vegetables. Ginger may improve insulin sensitivity. Warm broth aids digestion and satiety.",~280 cal | 30g protein | 6g fat | 22g carbs | 8g fiber,"Jamaican, Soup, Omega-3, High-fiber, Low-calorie",Medium,"Pot, knife",2026-04-12,0,0,,,0,Scotch bonnet adds flavor without heat if kept whole. Remove before serving.,Healing Broths & Soups,
LH005,Ackee & Tofu Scramble,Lunch,15 min,2,"- 1 cup ackee, drained
- ½ cup firm tofu, crumbled
- ½ bell pepper, diced
- ¼ onion, diced
- 1 tomato, diced
- 1 scallion, chopped
- 1 tbsp olive oil
- ½ tsp turmeric
- ¼ tsp black pepper
- Pinch of paprika
- Fresh thyme leaves","1. Heat olive oil in skillet.
2. Sauté onion, bell pepper 3 min.
3. Add tofu, turmeric, black pepper, paprika.
4. Cook 5 min until tofu starts to brown.
5. Gently add ackee, tomato, thyme.
6. Cook 3-4 min until heated through.
7. Garnish with scallion.","Tofu provides plant-based protein and isoflavones that may improve insulin sensitivity. Ackee is low in carbs and high in healthy fats. Turmeric has anti-inflammatory curcumin. No cholesterol, low saturated fat.",~220 cal | 12g protein | 15g fat | 10g carbs | 4g fiber,"Vegan, Jamaican, Quick, Plant-protein, Low-carb",Easy,Skillet,2026-04-12,0,0,,,0,Great vegan alternative to traditional ackee and saltfish.,Plant-Based Jamaican,
DN004,Curry Goat with Cauliflower Rice,Dinner,45 min (plus marinating),3,"- 500g lean goat meat, cubed
- 1 head cauliflower, riced
- 1 onion, chopped
- 3 garlic cloves, minced
- 1 tbsp curry powder
- 1 tsp turmeric
- ½ tsp cumin
- 1 cup coconut milk (light)
- 1 cup water or broth
- 2 potatoes, cubed (optional, for higher carb)
- 1 carrot, sliced
- 1 tbsp olive oil
- Fresh cilantro for garnish","1. Marinate goat meat with curry powder, turmeric, cumin for 30 min.
2. Heat olive oil in pot, brown goat meat.
3. Add onion, garlic, cook until soft.
4. Add coconut milk, water, bring to simmer.
5. Add carrots (and potatoes if using).
6. Cover, simmer 30-40 min until meat tender.
7. Meanwhile, pulse cauliflower in food processor, sauté 5 min.
8. Serve curry over cauliflower rice, garnish with cilantro.",Goat meat is leaner than beef with more protein per calorie. Cauliflower rice replaces high-glycemic white rice. Curry spices contain anti-inflammatory compounds. Coconut milk provides medium-chain triglycerides.,~420 cal | 40g protein | 22g fat | 18g carbs | 7g fiber (without potatoes),"Jamaican, Curry, High-protein, Low-carb, Special-occasion",Medium,"Pot, food processor",2026-04-12,0,0,,,0,"For lower carb, omit potatoes. Can use beef or chicken if goat unavailable.",Celebration Meals Made Healthy,
LH006,Callaloo & Egg White Frittata,Lunch,25 min,4,"- 6 egg whites
- 2 whole eggs
- 2 cups callaloo (or spinach), chopped
- ½ bell pepper, diced
- ¼ onion, diced
- ½ cup mushrooms, sliced
- 1 oz feta cheese, crumbled (optional)
- 1 tbsp olive oil
- ½ tsp black pepper
- Pinch of nutmeg","1. Preheat oven to 375°F (190°C).
2. Heat olive oil in oven-safe skillet.
3. Sauté onion, bell pepper, mushrooms 5 min.
4. Add callaloo, cook until wilted.
5. Whisk egg whites, whole eggs, black pepper, nutmeg.
6. Pour eggs over vegetables, sprinkle feta.
7. Cook on stovetop 2-3 min until edges set.
8. Transfer to oven, bake 12-15 min until set.
9. Let cool 5 min before slicing.","Egg whites provide high-quality protein with minimal fat. Callaloo is rich in iron, magnesium, and fiber. Mushrooms contain chromium which may improve insulin action. Low calorie, high volume.",~180 cal | 18g protein | 8g fat | 6g carbs | 3g fiber,"Baked, High-protein, Low-carb, Vegetarian, Meal-prep",Medium,"Oven-safe skillet, oven",2026-04-12,0,0,,,0,Can make ahead and reheat. Omit feta for dairy-free.,Egg-cellent Insulin Meals,
DN005,Steamed Fish with Cho-Cho & Carrots,Dinner,25 min,2,"- 2 white fish fillets (snapper, parrot fish)
- 1 cho-cho (chayote), sliced
- 1 carrot, sliced
- ½ onion, sliced
- 2 garlic cloves, minced
- 1 inch ginger, sliced
- 2 scallions, chopped
- 1 tomato, sliced
- 1 tbsp olive oil
- ½ tsp thyme
- 1 lime, juiced
- 1 cup vegetable broth","1. In steamer basket, layer cho-cho, carrot, onion.
2. Place fish fillets on top of vegetables.
3. Scatter garlic, ginger, scallions, tomato over fish.
4. Drizzle olive oil, lime juice, sprinkle thyme.
5. Pour broth into steamer base.
6. Steam 15-20 min until fish flakes easily.
7. Serve fish with steamed vegetables and broth.",Steaming preserves nutrients without adding fat. Cho-cho is very low in carbs and calories. Ginger and garlic have anti-diabetic properties. Light meal that won't spike blood sugar overnight.,~260 cal | 30g protein | 8g fat | 15g carbs | 5g fiber,"Steamed, Light, Jamaican, Low-calorie, Gluten-free",Easy,"Steamer basket, pot",2026-04-12,0,0,,,0,Can use any firm white fish. Save broth for sipping.,Light Dinners for Better Sleep,
LH007,Protein Power Bowl: Beans & Greens,Lunch,15 min,2,"- 1 cup kidney beans, cooked
- 2 cups mixed greens (callaloo, spinach)
- ½ avocado, sliced
- ½ cucumber, diced
- ¼ red onion, thinly sliced
- 1 hard-boiled egg, sliced
- 2 tbsp pumpkin seeds
- Dressing: 1 tbsp olive oil, 1 tbsp lime juice, ½ tsp mustard, black pepper","1. Arrange greens in bowls.
2. Top with kidney beans, avocado, cucumber, onion.
3. Add egg slices, sprinkle pumpkin seeds.
4. Whisk dressing ingredients, drizzle over bowl.
5. Toss gently before eating.","Beans provide soluble fiber that slows glucose absorption. Avocado adds healthy monounsaturated fats. Pumpkin seeds are rich in magnesium, crucial for insulin function. Complete meal with balanced macros.",~380 cal | 20g protein | 22g fat | 30g carbs | 15g fiber,"Bowl, High-fiber, Vegetarian, Quick, No-cook",Easy,"Bowl, knife",2026-04-12,0,0,,,0,Use canned beans (rinsed) for convenience. Can add tuna or chicken for more protein.,Build-Your-Own Insulin Bowls,
DN006,Oven-Roasted Chicken with Root Vegetables,Dinner,40 min,3,"- 3 chicken thighs (skinless, bone-in)
- 1 sweet potato, cubed
- 1 carrot, cubed
- ½ pumpkin, cubed
- 1 onion, quartered
- 4 garlic cloves, whole
- 2 tbsp olive oil
- 1 tbsp rosemary, chopped
- 1 tsp paprika
- ½ tsp black pepper
- 1 lemon, quartered","1. Preheat oven to 400°F (200°C).
2. Toss vegetables with 1 tbsp olive oil, rosemary, paprika, pepper.
3. Place vegetables in roasting pan.
4. Rub chicken with remaining oil, season with pepper.
5. Nestle chicken among vegetables, add lemon quarters.
6. Roast 35-40 min until chicken cooked through.
7. Let rest 5 min before serving.",Chicken thighs provide iron and zinc for metabolic health. Root vegetables roasted have lower glycemic impact than boiled. Rosemary contains antioxidants that may improve insulin sensitivity. One-pan meal for easy cleanup.,~420 cal | 35g protein | 18g fat | 30g carbs | 7g fiber,"Roasted, One-pan, Comfort-food, High-protein, Gluten-free",Easy,"Roasting pan, oven",2026-04-12,0,0,,,0,Use skinless chicken to reduce fat. Can use breast for leaner option.,One-Pan Insulin Meals,
LH008,Green Smoothie Bowl (Post-workout),Lunch,10 min,1,"- 1 cup spinach
- ½ avocado
- ½ cucumber
- ½ cup coconut water
- 1 scoop protein powder (unflavored or vanilla)
- Toppings: 2 tbsp chia seeds, ¼ cup berries, 1 tbsp coconut flakes, 5 almonds","1. Blend spinach, avocado, cucumber, coconut water until smooth.
2. Add protein powder, blend briefly.
3. Pour into bowl.
4. Top with chia seeds, berries, coconut flakes, almonds.
5. Eat with spoon.",Spinach provides magnesium and nitrates for blood flow. Avocado adds healthy fats for sustained energy. Protein powder supports muscle repair without spiking insulin. Berries are low-glycemic fruits with antioxidants.,~380 cal | 30g protein | 20g fat | 25g carbs | 15g fiber,"Smoothie, Post-workout, High-protein, Vegan, Quick",Easy,"Blender, bowl",2026-04-12,0,0,,,0,Great for hot days or after exercise. Adjust thickness with more/less coconut water.,Liquid Nutrition,
DN007,Stuffed Bell Peppers with Ground Turkey,Dinner,35 min,4,"- 4 bell peppers, tops removed, seeds cleaned
- 500g ground turkey (lean)
- ½ cup cauliflower rice
- ¼ onion, diced
- 2 garlic cloves, minced
- 1 tomato, diced
- 1 tsp cumin
- ½ tsp chili powder
- ½ cup tomato sauce (no sugar added)
- ¼ cup cilantro, chopped
- ½ cup shredded cheese (optional)","1. Preheat oven to 375°F (190°C).
2. Brown ground turkey with onion, garlic.
3. Add cauliflower rice, tomato, spices, cook 5 min.
4. Stir in tomato sauce, cilantro.
5. Stuff peppers with mixture.
6. Place in baking dish, add ¼ cup water to dish.
7. Top with cheese if using.
8. Bake 25-30 min until peppers tender.",Turkey is lean protein that promotes satiety. Bell peppers are high in vitamin C and low in carbs. Cauliflower rice adds bulk without starch. Spices like cumin may improve glucose metabolism.,~280 cal | 35g protein | 10g fat | 15g carbs | 5g fiber,"Stuffed, High-protein, Low-carb, Oven, Gluten-free",Medium,"Skillet, baking dish, oven",2026-04-12,0,0,,,0,Can use ground chicken or beef. Omit cheese for dairy-free.,Stuffed Vegetable Creations,
